,updatedAt,createdAt,name,label,type,fieldType,description,groupName,options,displayOrder,calculated,externalOptions,archived,hasUniqueValue,hidden,modificationMetadata,formField,hubspotDefined,createdUserId,updatedUserId,showCurrencySymbol,calculationFormula,referencedObjectType
138,2023-03-06T20:55:01.595Z,2022-02-17T03:33:24.786Z,hs_latest_source_timestamp,Latest Source Date,datetime,date,The time of the latest session for a contact,analyticsinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",False,True,,,,,
139,2022-05-27T22:05:00.429Z,2021-10-01T19:35:54.767Z,hs_latest_subscription_create_date,Latest subscription create date,datetime,calculation_rollup,The create date of the latest subscription by the contact.,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
140,2023-05-01T20:02:33.973Z,2020-06-30T15:57:36.706Z,hs_lead_status,Lead Status,enumeration,radio,"The contact's sales, prospecting or outreach status",sales_properties,"[{'label': 'New', 'value': 'NEW', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Open', 'value': 'OPEN', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'In Progress', 'value': 'IN_PROGRESS', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Open Deal', 'value': 'OPEN_DEAL', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Unqualified', 'value': 'UNQUALIFIED', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Attempted to Contact', 'value': 'ATTEMPTED_TO_CONTACT', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'Connected', 'value': 'CONNECTED', 'description': '', 'displayOrder': 6, 'hidden': False}, {'label': 'Bad Timing', 'value': 'BAD_TIMING', 'description': '', 'displayOrder': 7, 'hidden': False}]",-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyOptions': False, 'readOnlyValue': False}",True,True,,,,,
141,2023-11-01T13:37:06.170Z,2020-06-30T15:57:37.302Z,hs_legal_basis,Legal basis for processing contact's data,enumeration,checkbox,Legal basis for processing contact's data; 'Not applicable' will exempt the contact from GDPR protections,emailinformation,"[{'label': 'Legitimate interest - Lead', 'value': 'Legitimate interest – prospect/lead', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Legitimate interest - Customer', 'value': 'Legitimate interest – existing customer', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Legitimate interest - Other', 'value': 'Legitimate interest - other', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Performance of a contract', 'value': 'Performance of a contract', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Freely given consent from contact', 'value': 'Freely given consent from contact', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Not applicable', 'value': 'Not applicable', 'description': '', 'displayOrder': 5, 'hidden': False}]",-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyOptions': False, 'readOnlyValue': False}",False,True,,,,,
142,2022-05-27T22:08:21.292Z,2022-05-02T17:27:05.819Z,hs_linkedin_ad_clicked,Clicked LinkedIn Ad,enumeration,booleancheckbox,,conversioninformation,"[{'label': 'Yes', 'value': 'true', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'displayOrder': 1, 'hidden': False}]",-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,,
143,2022-05-27T22:08:36.732Z,2019-08-06T02:41:13.078Z,hs_linkedinid,Linkedin ID,string,text,A contact's linkedin id,socialmediainformation,[],-1,False,False,,False,True,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,,
144,2022-05-27T22:08:52.170Z,2019-12-10T15:32:34.523Z,hs_marketable_reason_id,Marketing contact status source name,string,text,The ID of the activity that set the contact as a marketing contact,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
145,2023-05-24T20:56:44.298Z,2019-12-10T15:32:34.082Z,hs_marketable_reason_type,Marketing contact status source type,enumeration,select,The type of the activity that set the contact as a marketing contact,contactinformation,"[{'label': 'Ad', 'value': 'AD', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Contact Import', 'value': 'CONTACT_IMPORT', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Conversation', 'value': 'CONVERSATION', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Form Submission', 'value': 'FORM_SUBMISSION', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Initial State', 'value': 'INITIAL_STATE', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Integrator Set', 'value': 'INTEGRATOR_SET', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'User Set', 'value': 'USER_SET', 'description': '', 'displayOrder': 6, 'hidden': False}, {'label': 'Workflow', 'value': 'WORKFLOW', 'description': '', 'displayOrder': 7, 'hidden': False}, {'label': 'Email', 'value': 'EMAIL', 'displayOrder': 8, 'hidden': False}, {'label': 'Sample Contact', 'value': 'SAMPLE_CONTACT', 'displayOrder': 9, 'hidden': False}]",-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
146,2022-05-27T22:09:23.112Z,2019-12-10T15:32:34.594Z,hs_marketable_status,Marketing contact status,enumeration,booleancheckbox,The marketing status of a contact,contactinformation,"[{'label': 'Marketing contact', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Non-marketing contact', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
147,2022-05-27T22:09:38.514Z,2020-02-06T18:29:53.512Z,hs_marketable_until_renewal,Marketing contact until next update,enumeration,booleancheckbox,Specifies if this contact will be set as non-marketing on renewal,contactinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': '--', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
148,2023-03-28T20:13:36.639Z,1970-01-01T00:00:00Z,hs_merged_object_ids,Merged Contact IDs,enumeration,checkbox,The list of Contact record IDs that have been merged into this Contact. This value is automatically set by HubSpot and may not be modified.,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
149,,,hs_object_id,Record ID,number,number,The unique ID for this record. This value is automatically set by HubSpot and may not be modified.,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
150,,,hs_object_source,Record Creation Source,string,text,Source (PropertySource) that created this object record,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
151,,,hs_object_source_id,Record Creation Source ID,string,text,The sourceId -- further detail -- of the source that created this object record,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
152,,,hs_object_source_label,Record Source,enumeration,select,How this record was created,contactinformation,[],-1,False,True,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
153,,,hs_object_source_user_id,Record Creation Source User ID,number,number,User ID of the user who initiated creation of this object record,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
154,2022-09-30T15:32:48.115Z,2022-05-09T19:27:52.973Z,hs_pinned_engagement_id,Pinned engagement ID,number,number,,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
155,2023-08-14T20:09:26.679Z,2021-07-29T20:21:14.749Z,hs_pipeline,Pipeline,enumeration,select,The pipeline with which this contact is currently associated,contactinformation,[],-1,False,True,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",False,True,,,,,
156,2022-05-27T22:11:49.176Z,2020-06-30T15:57:36.017Z,hs_predictivecontactscore_v2,Likelihood to close,number,number,The probability that a contact will become a customer within the next 90 days. This score is based on standard contact properties and behavior.,contact_activity,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
157,2022-05-27T22:12:51.242Z,2020-06-30T15:57:36.778Z,hs_predictivescoringtier,Contact priority,enumeration,radio,A ranking system of contacts evenly assigned into four tiers. Contacts in tier one are more likely to become customers than contacts in tier four.,contact_activity,"[{'label': 'Very High', 'value': 'tier_1', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'High', 'value': 'tier_2', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Medium', 'value': 'tier_3', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Low', 'value': 'tier_4', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Closed Won', 'value': 'closed_won', 'description': '', 'displayOrder': 4, 'hidden': False}]",-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
158,,,hs_read_only,Read Only Object,bool,booleancheckbox,Is the object read only,contactinformation,"[{'label': 'True', 'value': 'true', 'displayOrder': 0, 'hidden': False}, {'label': 'False', 'value': 'false', 'displayOrder': 1, 'hidden': False}]",-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
159,2023-12-05T18:25:02.192Z,2020-07-24T00:40:35.857Z,hs_sa_first_engagement_date,Date of first engagement,datetime,date,The date the current contact owner first engaged with the contact.,contactinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,False,,
160,2023-12-05T18:24:11.565Z,2020-08-07T18:44:51.644Z,hs_sa_first_engagement_descr,Description of first engagement,enumeration,select,A description of the current contact owner's first engagement with the contact.,contactinformation,"[{'label': '', 'value': 'EMPTY_DESCRIPTION', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Bounced', 'value': 'BOUNCED', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Busy', 'value': 'BUSY', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Calling CRM user', 'value': 'CALLING_CRM_USER', 'description': '', 'displayOrder': 3, 'hidden': True}, {'label': 'Canceled', 'value': 'CANCELED', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Completed', 'value': 'COMPLETED', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'Connecting', 'value': 'CONNECTING', 'description': '', 'displayOrder': 6, 'hidden': True}, {'label': 'Deferred', 'value': 'DEFERRED', 'description': '', 'displayOrder': 7, 'hidden': False}, {'label': 'Facebook Messenger', 'value': 'FB_MESSENGER', 'description': '', 'displayOrder': 8, 'hidden': False}, {'label': 'Failed', 'value': 'FAILED', 'description': '', 'displayOrder': 9, 'hidden': False}, {'label': 'In progress', 'value': 'IN_PROGRESS', 'description': '', 'displayOrder': 10, 'hidden': True}, {'label': 'Live chat', 'value': 'LIVE_CHAT', 'description': '', 'displayOrder': 11, 'hidden': False}, {'label': 'Logged call', 'value': 'LOGGED_CALL', 'description': '', 'displayOrder': 12, 'hidden': False}, {'label': 'No answer', 'value': 'NO_ANSWER', 'description': '', 'displayOrder': 13, 'hidden': False}, {'label': 'No show', 'value': 'NO_SHOW', 'description': '', 'displayOrder': 14, 'hidden': False}, {'label': 'Not started', 'value': 'NOT_STARTED', 'description': '', 'displayOrder': 15, 'hidden': False}, {'label': 'Queued', 'value': 'QUEUED', 'description': '', 'displayOrder': 16, 'hidden': True}, {'label': 'Rescheduled', 'value': 'RESCHEDULED', 'description': '', 'displayOrder': 17, 'hidden': False}, {'label': 'Ringing', 'value': 'RINGING', 'description': '', 'displayOrder': 18, 'hidden': True}, {'label': 'Scheduled', 'value': 'SCHEDULED', 'description': '', 'displayOrder': 19, 'hidden': False}, {'label': 'Sending', 'value': 'SENDING', 'description': '', 'displayOrder': 20, 'hidden': False}, {'label': 'Sent', 'value': 'SENT', 'description': '', 'displayOrder': 21, 'hidden': False}, {'label': 'Waiting', 'value': 'WAITING', 'description': '', 'displayOrder': 22, 'hidden': False}, {'label': 'Missed', 'value': 'MISSED', 'displayOrder': 23, 'hidden': False}]",-1,True,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,False,,
161,2023-12-05T18:24:22.929Z,2020-08-07T18:54:12.518Z,hs_sa_first_engagement_object_type,Type of first engagement,enumeration,select,The object type of the current contact owner's first engagement with the contact.,contactinformation,"[{'label': 'Call', 'value': 'CALL', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Conversation session', 'value': 'CONVERSATION_SESSION', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Email', 'value': 'EMAIL', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Meeting', 'value': 'MEETING_EVENT', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Task', 'value': 'TASK', 'description': '', 'displayOrder': 4, 'hidden': False}]",-1,True,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,False,,
162,2022-05-27T22:14:08.517Z,2020-06-30T15:57:35.941Z,hs_sales_email_last_clicked,Recent Sales Email Clicked Date,datetime,date,The last time a tracked sales email was clicked by this user,contact_activity,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
163,2022-05-27T22:14:39.357Z,2020-06-30T15:57:35.979Z,hs_sales_email_last_opened,Recent Sales Email Opened Date,datetime,date,The last time a tracked sales email was opened by this contact. This property does not update for emails that were sent to more than one contact.,contact_activity,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
164,2022-05-27T22:15:25.640Z,2019-08-06T02:41:10.544Z,hs_searchable_calculated_international_mobile_number,Calculated Mobile Number with country code,phone_number,phonenumber,Mobile number with country code,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
165,2022-05-27T22:15:41.109Z,2019-08-06T02:41:10.511Z,hs_searchable_calculated_international_phone_number,Calculated Phone Number with country code,phone_number,phonenumber,Phone number with country code,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
166,2022-05-27T22:15:56.530Z,2019-08-06T02:41:10.473Z,hs_searchable_calculated_mobile_number,Calculated Mobile Number without country code,phone_number,phonenumber,Mobile number without country code,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
167,2022-05-27T22:16:12.002Z,2019-08-06T02:41:10.393Z,hs_searchable_calculated_phone_number,Calculated Phone Number without country code,phone_number,phonenumber,Phone number without country code,contactinformation,[],-1,True,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
168,2022-05-27T22:16:27.413Z,2021-09-08T16:18:31.300Z,hs_sequences_actively_enrolled_count,Number of sequences actively enrolled,number,number,The number of sequences actively enrolled.,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
169,2022-05-27T22:16:42.879Z,2021-02-11T13:12:43.587Z,hs_sequences_enrolled_count,Number of sequences enrolled,number,number,The number of sequences enrolled.,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
170,2022-05-27T22:17:13.712Z,2020-06-30T15:57:37.063Z,hs_sequences_is_enrolled,Currently in Sequence,bool,booleancheckbox,A yes/no field that indicates whether the contact is currently in a Sequence.,contact_activity,"[{'label': 'True', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'False', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,True,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,if is_present(hs_latest_sequence_enrolled_date) then if (is_present(hs_sequences_actively_enrolled_count) and hs_sequences_actively_enrolled_count >= 1) then true else false else '',
171,2023-04-17T18:02:29.675Z,2023-04-17T18:02:29.675Z,hs_source_object_id,Source Object ID,number,number,The ID of the object from which the data was migrated. This is set automatically during portal data migration.,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
172,2023-04-17T18:13:28.965Z,2023-04-17T18:03:25.838Z,hs_source_portal_id,Source Portal ID,number,number,The ID of the portal from which the data was migrated. This is set automatically during portal data migration.,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
173,2022-05-27T22:19:01.814Z,2020-12-01T21:13:21.458Z,hs_testpurge,testpurge,string,text,testing purge,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': True}",False,True,,,,,
174,2022-05-27T22:19:25.150Z,2020-12-01T21:46:33.408Z,hs_testrollback,testrollback,string,text,testing rollback,contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': True}",False,True,,,,,
175,2022-05-27T22:19:47.634Z,2020-12-22T17:09:12.859Z,hs_time_between_contact_creation_and_deal_close,Time between contact creation and deal close,number,calculation_equation,,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,"time_between(createdate, hs_lifecyclestage_customer_date)",
176,2022-05-27T22:20:03.086Z,2020-12-22T17:08:13.398Z,hs_time_between_contact_creation_and_deal_creation,Time between contact creation and deal creation,number,calculation_equation,,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,"time_between(createdate, first_deal_created_date)",
177,2022-05-27T22:20:18.509Z,2021-08-25T18:25:39.726Z,hs_time_in_customer,Time in 'Customer (Lifecycle Stage Pipeline)',number,calculation_read_time,"The total time in seconds spent by the contact in the 'Customer' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
178,2022-05-27T22:20:40.925Z,2021-08-25T18:26:05.977Z,hs_time_in_evangelist,Time in 'Evangelist (Lifecycle Stage Pipeline)',number,calculation_read_time,"The total time in seconds spent by the contact in the 'Evangelist' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
179,2022-05-27T22:21:03.025Z,2021-08-25T18:23:53.979Z,hs_time_in_lead,Time in 'Lead (Lifecycle Stage Pipeline)',number,calculation_read_time,"The total time in seconds spent by the contact in the 'Lead' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
180,2022-05-27T22:21:25.960Z,2021-08-25T18:24:21.222Z,hs_time_in_marketingqualifiedlead,Time in 'Marketing Qualified Lead (Lifecycle Stage Pipeline)',number,calculation_read_time,"The total time in seconds spent by the contact in the 'Marketing Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
181,2022-05-27T22:21:49.927Z,2021-08-25T18:25:14.007Z,hs_time_in_opportunity,Time in 'Opportunity (Lifecycle Stage Pipeline)',number,calculation_read_time,"The total time in seconds spent by the contact in the 'Opportunity' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
182,2022-05-27T22:22:12.283Z,2021-08-25T18:26:32.424Z,hs_time_in_other,Time in 'Other (Lifecycle Stage Pipeline)',number,calculation_read_time,"The total time in seconds spent by the contact in the 'Other' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
183,2022-05-27T22:22:34.623Z,2021-08-25T18:24:47.066Z,hs_time_in_salesqualifiedlead,Time in 'Sales Qualified Lead (Lifecycle Stage Pipeline)',number,calculation_read_time,"The total time in seconds spent by the contact in the 'Sales Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
184,2022-05-27T22:22:56.618Z,2021-08-25T18:23:28.016Z,hs_time_in_subscriber,Time in 'Subscriber (Lifecycle Stage Pipeline)',number,calculation_read_time,"The total time in seconds spent by the contact in the 'Subscriber' stage, 'Lifecycle Stage Pipeline' pipeline",contactinformation,[],-1,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
185,2023-12-05T18:24:34.863Z,2020-02-25T21:58:14.883Z,hs_time_to_first_engagement,Lead response time,number,number,Time it took current owner to do first qualifying engagement.,contactinformation,[],-1,True,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,False,,
186,2022-05-27T22:23:34.204Z,2020-12-11T19:45:02.957Z,hs_time_to_move_from_lead_to_customer,Time to move from lead to customer,number,calculation_equation, How long it takes for a contact to move from the HubSpot lead stage to the HubSpot customer stage.,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,"time_between(hs_lifecyclestage_lead_date, hs_lifecyclestage_customer_date)",
187,2022-05-27T22:23:49.616Z,2020-12-11T19:43:56.759Z,hs_time_to_move_from_marketingqualifiedlead_to_customer,Time to move from marketing qualified lead to customer,number,calculation_equation, How long it takes for a contact to move from the HubSpot marketing qualified lead stage to the HubSpot customer stage.,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,"time_between(hs_lifecyclestage_marketingqualifiedlead_date, hs_lifecyclestage_customer_date)",
188,2022-05-27T22:24:05.071Z,2020-12-11T15:37:37.150Z,hs_time_to_move_from_opportunity_to_customer,Time to move from opportunity to customer,number,calculation_equation, How long it takes for a contact to move from the HubSpot opportunity stage to the HubSpot customer stage.,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,"time_between(hs_lifecyclestage_opportunity_date, hs_lifecyclestage_customer_date)",
189,2022-05-27T22:24:20.541Z,2020-12-11T19:43:02.929Z,hs_time_to_move_from_salesqualifiedlead_to_customer,Time to move from sales qualified lead to customer,number,calculation_equation, How long it takes for a contact to move from the HubSpot sales qualified lead stage to the HubSpot customer stage.,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,"time_between(hs_lifecyclestage_salesqualifiedlead_date, hs_lifecyclestage_customer_date)",
190,2022-05-27T22:24:35.971Z,2020-12-11T19:45:48.444Z,hs_time_to_move_from_subscriber_to_customer,Time to move from subscriber to customer,number,calculation_equation, How long it takes for a contact to move from the HubSpot subscriber stage to the HubSpot customer stage.,contactinformation,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,"time_between(hs_lifecyclestage_subscriber_date, hs_lifecyclestage_customer_date)",
